col1;col2;counter;localid
rejoint;dès;1;5
rejoint;où;1;6
rejoint;pense;1;7
rejouis;.;1;1
rekup;a;1;1
relai;!;1;1
relais;d:infos;1;1
relation;.;1;1
relation;avec;1;2
relation;ne;1;3
relation;plus;1;4
relation;va;1;5
relations;!;1;1
relations;exterieurs;1;2
relative;à;1;1
relativiser;et;1;1
relativité;d'einstein;2;1
relativité;.;1;2
relativité;restreinte;1;3
relay;de;1;1
relever;un;1;1
relire;la;1;1
relire;mon;1;2
relise;.;1;1
relit;pour;1;1
reloooou;.;1;1
relou;cool;1;1
relou;de;1;2
relou;ta;1;3
relou;tp;1;4
relu;mon;1;1
remariés;.;1;1
remarque;?;1;1
remarque;je;1;2
remarques;auxquelles;1;1
remarques;deplacées;1;2
remarques;la;1;3
remarqué;mais;1;1
remarqué;un;1;2
remboursables;?;1;1
rembourse;?;1;1
remboursement;qui;1;1
rembourser;la;1;1
remboursera;biz;1;1
remboursera;ensemble;1;2
remboursera;rapidement;1;3
rembourserai;ca;1;1
rembourserait;!;1;1
remercie;bcp;1;1
remercie;pour;1;2
remerciements;et;1;1
remercient;.;1;1
remercier;pour;2;1
remet;sa;1;1
remet;toi;1;2
remet;ça;1;3
remetre;a;1;1
remets;le;1;1
remets;pas;1;2
remettait;très;1;1
remettent;g;1;1
remettes;!;1;1
remettrai;c;1;1
remettre;sur;2;1
remettre;dans;1;2
remettre;ma;1;3
remettre;tous;1;4
remettrent;en;1;1
remis;bises;1;1
remis;le;1;2
remis;sur;1;3
remise;de;2;1
remise;bonsoir;1;2
remix;?;1;1
remon;t;1;1
remontant;chez;1;1
remonte;le;1;1
remonte;tu;1;2
remonte;vers;1;3
remonter;le;1;1
remonteuse;de;1;1
remplace;à;1;1
remplacer;!;1;1
remplacer;samedi;1;2
rempli;!;1;1
rempli;le;1;2
rempli;tout;1;3
rempli;un;1;4
rempli;λes;1;5
remplie;de;1;1
remplir;.;1;1
remplir;la;1;2
remplir;les;1;3
remplir;pour;1;4
remplir;ta;1;5
remplisse;une;1;1
renaitre;,;1;1
rencard;poupée;1;1
rencontre;avec;1;1
rencontre;de;1;2
rencontre;je;1;3
rencontrent;!;1;1
rencontrer;absolument;1;1
rencontrer;tes;1;2
rencontres;.;1;1
rencontres;et;1;2
rencontres;photo;1;3
rencontrée;dans;1;1
rencontrés;aussi;1;1
rend;compte;1;1
rend;malade;1;2
rend;triste;1;3
rendait;aussi;1;1
rendait;pas;1;2
rende;bien;1;1
rendent;heureux;1;1
rendez;vous;5;1
rendez-vous;a;2;1
rendez-vous;où;1;2
rendormie;.;1;1
rendormie;tout;1;2
rendors-toi;.;1;1
rendra;de;1;1
rendra;demain;1;2
rendra;le;1;3
rendrais;peut;1;1
rendre;:s;1;1
rendre;deja;1;2
rendre;le;1;3
rendre;les;1;4
rendre;publique;1;5
rendre;son;1;6
rendre;un;1;7
rends;compte;1;1
rends;sacrément;1;2
rends;ton;1;3
rendu;les;2;1
rendu;de;1;2
rendu;global;1;3
rendu;à;1;4
rennes;et;1;1
renoi;!;1;1
renoncer;à;1;1
renouveler;que;1;1
renseigne;avc;1;1
renseigne;petit;1;2
renseigner;!;1;1
renseigner;aussi;1;2
renseigner;et;1;3
renseigner;pour;1;4
rentable;.;1;1
rentable;et;1;2
rentr;.;1;1
rentrant;du;2;1
rentrant;mais;2;2
rentrant;,;1;3
rentre;chez;7;1
rentre;,;5;2
rentre;demain;5;3
rentre;pas;5;4
rentre;à;4;5
rentre;!;3;6
rentre;.;3;7
rentre;bien;3;8
rentre;jeudi;3;9
rentre;a;2;10
rentre;ce;2;11
rentre;dans;2;12
rentre;dimanche;2;13
rentre;en;2;14
rentre;on;2;15
rentre;sur;2;16
rentre;tot;2;17
rentre;vendredi;2;18
rentre;:s;1;19
rentre;après;1;20
rentre;au;1;21
rentre;avec;1;22
rentre;ché;1;23
rentre;d'odysseum;1;24
rentre;de;1;25
rentre;direct;1;26
rentre;du;1;27
rentre;ensemble;1;28
rentre;et;1;29
rentre;je;1;30
rentre;l'effet;1;31
rentre;la;1;32
rentre;là;1;33
rentre;mais;1;34
rentre;manger;1;35
rentre;me;1;36
rentre;mon;1;37
rentre;preparer;1;38
rentre;que;1;39
rentre;si;1;40
rentre;tard;1;41
rentre;tout;1;42
rentre;une;1;43
rentre;vers;1;44
rentre;vite;1;45
rentre;vèrs;1;46
rentre:-;bisous;2;1
rentree;en;2;1
rentree;!;1;2
rentree;?;1;3
rentree;a;1;4
rentree;est;1;5
rentree;etrangement;1;6
rentree;tard;1;7
rentrent;!;1;1
rentrent;tout;1;2
rentrer;.;3;1
rentrer;chez;3;2
rentrer;dans;3;3
rentrer;,;2;4
rentrer;!;1;5
rentrer;?;1;6
rentrer;bisous;1;7
rentrer;ce;1;8
rentrer;ds;1;9
rentrer;du;1;10
rentrer;en;1;11
rentrer;finalement;1;12
rentrer;mais;1;13
rentrer;mon;1;14
rentrer;pas;1;15
rentrer;pour;1;16
rentrer;tard;1;17
rentrer;trop;1;18
rentrer;tu;1;19
rentrer;à;1;20
rentrera;demain;1;1
rentrera;le;1;2
rentrera;pas;1;3
rentrera;à;1;4
rentrerai;dans;1;1
rentrerai;et;1;2
rentrerais;que;1;1
rentrerait;,;1;1
rentreras;que;1;1
rentrerons;donc;1;1
rentres;à;2;1
rentres;,;1;2
rentres;a;1;3
rentres;de;1;4
rentres;ici;1;5
rentres;mais;1;6
rentres;ouiii;1;7
rentres;pas;1;8
rentres;qd;1;9
rentres;quand;1;10
rentres-tu;toi;1;1
rentrez;a;1;1
rentrez;quand;1;2
rentrè;aujordhui;1;1
rentrè;la;1;2
rentré;à;3;1
rentré;!;2;2
rentré;,;2;3
rentré;.;2;4
rentré;dans;2;5
rentré;avec;1;6
rentré;ce;1;7
rentré;ds;1;8
rentré;déjà;1;9
rentré;ensemble;1;10
rentré;je;1;11
rentré;jmendormais;1;12
rentré;la;1;13
rentré;ou;1;14
rentré;qu'1;1;15
rentrée;?;7;1
rentrée;,;3;2
rentrée;.;2;3
rentrée;est;2;4
rentrée;à;2;5
rentrée;a;1;6
rentrée;ce;1;7
rentrée;d';1;8
rentrée;de;1;9
rentrée;en;1;10
rentrée;encore;1;11
rentrée;j;1;12
rentrée;peu;1;13
rentrée;sinn;1;14
rentrée;sur;1;15
rentrée;vers;1;16
rentrée;ya;1;17
rentrée;àla;1;18
rentrés;!;1;1
rentrés;,;1;2
rentrés;?;1;3
rentrés;mais;1;4
renverrai;photo;1;1
renverser;sur;1;1
renvoi;moi;1;1
renvoie;facture;1;1
renvoie;par;1;2
renvoies;un;1;1
renvois;le;1;1
renvoye;?;1;1
renvoye;quoi;1;2
renvoyer;le;1;1
renvoyer;tonnes;1;2
rep;je;2;1
rep;pa;2;2
rep;pas;2;3
rep;.;1;4
rep;c'est;1;5
rep;de;1;6
rep;et;1;7
rep;mais;1;8
rep;plus;1;9
rep;que;1;10
rep;quoi;1;11
reparer;j'ai;1;1
reparera;!;1;1
reparle;pendant;1;1
reparle;si;1;2
reparler;de;1;1
reparler;en;1;2
repars;ce;1;1
repars;demain;1;2
repars;vers;1;3
repars;à;1;4
repart;,;1;1
repart;?;1;2
repart;de;1;3
reparti;ce;1;1
reparti;pour;1;2
reparti;sur;1;3
repartir;!;1;1
repartir;,;1;2
repartir;de;1;3
repartir;directement;1;4
repartir;sur;1;5
repartirai;le;1;1
repas;!;3;1
repas;,;2;2
repas;a;2;3
repas;avec;2;4
repas;chez;2;5
repas;pour;2;6
repas;.;1;7
repas;avc;1;8
repas;du;1;9
repas;en;1;10
repas;est;1;11
repas;et;1;12
repas;le;1;13
repas;ou;1;14
repas;oui;1;15
repas;parce;1;16
repas;remis;1;17
repas;tu;1;18
repas;un;1;19
repasse;apres;1;1
repasse;chez;1;2
repasse;pas;1;3
repasse;à;1;4
repasser;a;2;1
repasser;au;2;2
repasser;pantalon;1;3
repasser;sauf;1;4
repasser;vraiment;1;5
repasser;à;1;6
repends;les;1;1
replay;et;1;1
replis;!;1;1
replonge;dans;1;1
repon;oui;1;1
repond;demain;2;1
repond;!;1;2
repond;jamais;1;3
repond;lui;1;4
repond;pa;1;5
repond;pas;1;6
repond;quoi;1;7
repondrai;peut;1;1
repondre;!;1;1
repondre;donc;1;2
repondre;le;1;3
repondre;lool;1;4
repondre;à;1;5
reponds;.;1;1
repondu;a;3;1
repondu;que;3;2
repondu;hé;1;3
repondu;par;1;4
repondu;se;1;5
repondu;vilaine;1;6
reponse;.;1;1
reponse;donc;1;2
reponse;est;1;3
reponse;ok;1;4
reponse;tardive;1;5
reponse;tu;1;6
repont;pas;1;1
reporte;le;1;1
reporting;pr;1;1
reporté;au;1;1
repos;!;1;1
repos;.;1;2
repos;et;1;3
repos;ramène;1;4
repose;toi;10;1
repose;,;1;2
repose;.;1;3
repose;et;1;4
repose;un;1;5
reposer;.;1;1
reposer;avc;1;2
reposer;car;1;3
reposer;et;1;4
reposer;le;1;5
reposer;maintenant;1;6
reposes;toi;3;1
repoussée;ok;1;1
repoze;twa;1;1
repren;mé;1;1
reprenait;a;1;1
reprend;a;3;1
reprend;de;1;2
reprend;la;1;3
reprend;notre;1;4
reprend;rien;1;5
reprend;sérieusement:-;1;6
reprend;à;1;7
reprendrai;pas;1;1
reprendrais;l'unforgiven;1;1
reprendre;?;1;1
reprendre;en;1;2
reprendre;la;1;3
reprends;a;1;1
reprends;dans;1;2
reprends;donc;1;3
reprends;le;1;4
reprends;les;1;5
reprends;à;1;6
reprenne;le;1;1
reprenne;un;1;2
repris;la;2;1
repris;?;1;2
repris;de;1;3
repris;le;1;4
repris;mes;1;5
repris;vendredi;1;6
reprise;d'elvis;1;1
reprise;gros;1;2
repriz;2min;1;1
reproche;a;1;1
reproches;ha;1;1
reproduite;ailleurs;1;1
représentation;théatrale;1;1
republique;!;1;1
repuperer;mes;1;1
repères;!;1;1
repères;?;1;2
repèté;que;1;1
repéré;le;1;1
repéré;quelques;1;2
requete;.;1;1
rescousse;pour;1;1
reseauetudiant;.;1;1
reservee;pr;1;1
reserver;.;1;1
reserver;mes;1;2
reserver;ms;1;3
resolution;!;1;1
respect;!;1;1
respecter;l'adage;1;1
respecteras;mes;1;1
respectueux;et;1;1
respire;mieux;1;1
respirer;!;1;1
resplendissante;!;1;1
respo;est;1;1
responsable;de;2;1
responsable;,;1;2
responsable;technique;1;3
responsables;sur;1;1
ressaisir;coucou;1;1
ressemble;.;1;1
ressemble;a;1;2
ressemble;super;1;3
ressemble;trop;1;4
ressemble;énormément;1;5
ressemblerai;jamais;1;1
ressembles;un;1;1
ressentais;.;1;1
ressentais;et;1;2
ressenti;le;1;1
ressentir;les;1;1
ressort;tes;1;1
ressortir;ce;1;1
ressorts;derrière;1;1
ressourcer;et;1;1
ressourcer;un;1;2
restaient;.;1;1
restants;bon;1;1
restau;?;1;1
restau;avec;1;2
restau;entre;1;3
restau;je;1;4
restau;ou;1;5
restaurant;le;1;1
restaurant;à;1;2
reste;des;4;1
reste;en;3;2
reste;de;2;3
reste;la;2;4
reste;pas;2;5
reste;peut;2;6
reste;pour;2;7
reste;que;2;8
reste;sur;2;9
reste;à;2;10
reste;1sec;1;11
reste;a;1;12
reste;aussi;1;13
reste;bloqués;1;14
reste;chez;1;15
reste;dans;1;16
reste;deux;1;17
reste;du;1;18
reste;jamais;1;19
reste;juste;1;20
reste;mdr;1;21
reste;onze;1;22
reste;paquets;1;23
reste;plus;1;24
reste;quand;1;25
reste;quelque;1;26
reste;tjrs;1;27
reste;tous;1;28
reste;tu;1;29
reste;un;1;30
reste;une;1;31
reste;viendra;1;32
restent;quoi;1;1
rester;chez;2;1
rester;à;2;2
rester;.;1;3
rester;anonyme;1;4
rester;aux;1;5
rester;enfermée;1;6
rester;ici;1;7
rester;je;1;8
rester;longtemps;1;9
rester;motivé;1;10
rester;tranquille;1;11
restera;une;3;1
restera;de;1;2
restera;jusqu'au;1;3
restera;plus;1;4
restera;à;1;5
resterai;sur;1;1
resterais;un;1;1
restes;ferme;1;1
restes;un;1;2
restez;chez;1;1
restez;ds;1;2
resto;u;3;1
resto;en;2;2
resto;.;1;3
resto;?;1;4
resto;annulé;1;5
resto;aujourd'hui;1;6
resto;avec;1;7
resto;ce;1;8
resto;demain;1;9
resto;et;1;10
resto;good;1;11
resto;j'appelle;1;12
resto;le;1;13
resto;pas;1;14
resto;pour;1;15
resto;retro;1;16
resto;wine;1;17
resto;x;1;18
restons;sur;1;1
restos;préféré;1;1
restreinte;d'einstein;1;1
restreints;.;1;1
resté;en;1;1
resté;sur;1;2
restée;sur;1;1
resultat;!;1;1
resultat;de;1;2
resultat;ensuite;1;3
resultats;si;1;1
resurrectionne;.;1;1
retaper;quand;1;1
retaper;sa;1;2
retaper;tu;1;3
retar;.;1;1
retar;avc;1;2
retard;.;15;1
retard;,;3;2
retard;donc;2;3
retard;?;1;4
retard;a;1;5
retard;ah;1;6
retard;comme;1;7
retard;d;1;8
retard;de;1;9
retard;en;1;10
retard;faut;1;11
retard;g;1;12
retard;j'espère;1;13
retard;le;1;14
retard;mdr;1;15
retard;on;1;16
retard;quoi;1;17
retard;sont;1;18
retard;voici;1;19
retard;x;1;20
retard;à;1;21
retard:;à;1;1
retardé;.;1;1
retenu;ca;1;1
retenu;momentanément;1;2
retire;des;1;1
retire;et;1;2
retirer;!;1;1
retirer;les;1;2
retiré;c'est;1;1
retiré;ma;1;2
retiré;vendredi;1;3
retmbè;malade;1;1
retour;de;4;1
retour;à;4;2
retour;!;3;3
retour;.;3;4
retour;?;2;5
retour;sur;2;6
retour;,;1;7
retour;a;1;8
retour;bises;1;9
retour;blablabla;1;10
retour;chez;1;11
retour;dans;1;12
retour;demain;1;13
retour;en;1;14
retour;go;1;15
retour;les;1;16
retour;lol;1;17
retour;mais;1;18
retour;millau;1;19
retour;oui;1;20
retour;pr;1;21
retour;prévu;1;22
retour;tembrasse;1;23
retour;vers;1;24
retourne;au;1;1
retourne;bosser;1;2
retourne;cet;1;3
retourne;jouer;1;4
retourne;plus;1;5
retourne;à;1;6
retourner;!;2;1
retourner;.;1;2
retourner;au;1;3
retourner;aussi;1;4
retourner;ta;1;5
retournes;tu;1;1
retournée;.;1;1
retournée;je;1;2
retours;à;1;1
retracent;le;1;1
retrait;de;1;1
retrait;en;1;2
retro;,;1;1
retrouve;a;3;1
retrouve;en;2;2
retrouve;ou;2;3
retrouve;sur;2;4
retrouve;à;2;5
retrouve;?;1;6
retrouve;avec;1;7
retrouve;chez;1;8
retrouve;demain:-;1;9
retrouve;où;1;10
retrouve;pas;1;11
retrouve;pendu;1;12
retrouve;près;1;13
retrouve;quand;1;14
retrouve;quelque;1;15
retrouve;stefan;1;16
retrouve;vers;1;17
retrouvent;sur;1;1
retrouver;dans;2;1
retrouver;.;1;2
retrouver;a;1;3
retrouver;comme;1;4
retrouver;sa'm;1;5
retrouver;seul;1;6
retrouver;toute;1;7
retrouver;y;1;8
retrouveré;tou;1;1
retrouvons;ns;1;1
retrouvé;!;1;1
retrouvé;quan;1;2
retrouvé;tel;1;3
reu;ecole;1;1
reuf;?;1;1
reussi;a;2;1
reussir;à;1;1
revanche;sur;1;1
reve;.;2;1
reve;de;2;2
reve;!;1;3
reve;?;1;4
reve;c;1;5
reve;et;1;6
reve;pas;1;7
reve;principal;1;8
reveil;,;1;1
reveil;et;1;2
reveille;des;1;1
reveille;je;1;2
reveillee;a;1;1
reveiller;!;1;1
reveiller;.;1;2
reveiller;en;1;3
reveillés;,;1;1
revenait;.;1;1
revenait;tout;1;2
revenant;de;1;1
revenant;si;1;2
revend;combien;1;1
revend;là;1;2
revendre:;mandanda;1;1
revenez;kan;1;1
revenir;à;2;1
revenir;!;1;2
revenir;?;1;3
revenir;c'est;1;4
revenir;en;1;5
revenir;le;1;6
revenu;chez;1;1
revenu;dispo;1;2
revenu;oui;1;3
revenue;,;1;1
revenue;à;1;2
revenus;d'un;1;1
rever;,;1;1
rever;de;1;2
rever;j'en;1;3
rever-;fouuuuuuu;1;1
rever-;quoi;1;2
reves;!;4;1
reves;,;2;2
reves;et;2;3
reves;a;1;4
reves;bizares;1;5
reves;le;1;6
reves;prend;1;7
reves;quand;1;8
reves;r;1;9
reves;vengereurs;1;10
reveyee;?;1;1
reviendra;dans;1;1
reviendra;un;1;2
reviendrai;skoiter;1;1
reviendrais;dans;1;1
revienne;plus;1;1
revienne;puissance;1;2
reviennent;,;1;1
reviens;de;2;1
reviens;pas;2;2
reviens;!;1;3
reviens;au;1;4
reviens;dimanche;1;5
reviens;en;1;6
reviens;exprès;1;7
reviens;pour;1;8
reviens;reçu;1;9
reviens;sur;1;10
reviens;vers;1;11
reviens;vite;1;12
reviens;à;1;13
revient;de;2;1
revient;du;2;2
revient;ce;1;3
revise;bien;1;1
reviser;.;1;1
reviser;bien;1;2
revises;pas;1;1
revisions;?;1;1
revit;aussi;1;1
revnir;dune;1;1
revoie;a;1;1
revoila;nos;1;1
revoir;,;3;1
revoir;.;3;2
revoir;et;1;3
revoir;je;1;4
revoir;les;1;5
revoir;mai;1;6
revoir;quand;1;7
revoir;à;1;8
revoit;ta;1;1
revu;!;1;1
revé;de;1;1
reçois;mes;1;1
reçois;tes;1;2
reçu;j;3;1
reçu;!;2;2
reçu;?;2;3
reçu;salut;2;4
reçu;ton;2;5
reçu;un;2;6
reçu;,;1;7
reçu;.;1;8
reçu;a;1;9
reçu;c;1;10
reçu;coucou;1;11
reçu;d'accord;1;12
reçu;de;1;13
reçu;en;1;14
reçu;enfin;1;15
reçu;hello;1;16
reçu;juste;1;17
reçu;l'amende;1;18
reçu;merci;1;19
reçu;mon;1;20
reçu;non;1;21
reçu;nous;1;22
reçu;ok;1;23
reçu;oki;1;24
reçu;oui;1;25
reçu;ouioui;1;26
reçu;paie;1;27
reçu;puis;1;28
reçu;slt;1;29
reçu;t'ai;1;30
reçu;tu;1;31
reçu;vendredi;1;32
reçus;mon;1;1
rgarde;kohlanta;1;1
rh;qui;1;1
rhhhhhhh😡;oui;1;1
rhymes;lol;1;1
richard;cocciante;1;1
riche;!;1;1
riche;?;1;2
richter;par;1;1
ricky;martin;1;1
rideau;!;1;1
ridicule;,;1;1
ridicule;.;1;2
ridicule;genre;1;3
rien;.;14;1
rien;de;12;2
rien;,;11;3
rien;a;10;4
rien;faire;9;5
rien;!;8;6
rien;à;7;7
rien;c'est;4;8
rien;dire;4;9
rien;je;4;10
rien;on;4;11
rien;compris;3;12
rien;du;3;13
rien;que;3;14
rien;alors;2;15
rien;appris;2;16
rien;au;2;17
rien;d;2;18
rien;dit;2;19
rien;en;2;20
rien;et;2;21
rien;lol;2;22
rien;mais;2;23
rien;moi;2;24
rien;x;2;25
rien;ah;1;26
rien;avoir;1;27
rien;bande;1;28
rien;bn;1;29
rien;bonne;1;30
rien;certaines;1;31
rien;comme;1;32
rien;compare;1;33
rien;coucou;1;34
rien;donc;1;35
rien;dsl;1;36
rien;encore;1;37
rien;fait;1;38
rien;fer;1;39
rien;foutre;1;40
rien;gacher;1;41
rien;il;1;42
rien;j'oscille;1;43
rien;jsuis;1;44
rien;ktu;1;45
rien;lancer;1;46
rien;m'a;1;47
rien;n'est;1;48
rien;ne;1;49
rien;no;1;50
rien;normalement;1;51
rien;ok;1;52
rien;ouaii;1;53
rien;ouvert;1;54
rien;partant;1;55
rien;piquer;1;56
rien;pour;1;57
rien;prévu;1;58
rien;qu'un;1;59
rien;qui;1;60
rien;regarde;1;61
rien;rep;1;62
rien;reçu;1;63
rien;ski;1;64
rien;sur;1;65
rien;t'as;1;66
rien;tg;1;67
rien;trouvé;1;68
rien;yep;1;69
rien:-;merci;1;1
rient;gens;1;1
right;now;1;1
rigolais;!;1;1
rigole;.;1;1
rigole;mdr;1;2
rigole;ou;1;3
rigole;steuple;1;4
rigoleeees;,;1;1
rigoler;!;1;1
rigoler;:p;1;2
rigoler;envoyé;1;3
rigoler;ma;1;4
rigoler;parce;1;5
rigoler;renvoi;1;6
rigolez;bien;1;1
rigolo;!;1;1
rigolo;le;1;2
rigolos;?;1;1
rigolou;!;1;1
rigolé;mais;1;1
rigueur;en;1;1
rigueur;une;1;2
rihana;boulette;1;1
riiiiiiien;j'en;1;1
rincé;juste;1;1
riposte;ils;1;1
rire;!;2;1
rire;.;2;2
rire;,;1;3
rire;a;1;4
rire;ce;1;5
rire;en;1;6
rire;et;1;7
rire;faudra;1;8
rire;mdr;1;9
rire;quand;1;10
rire:-;dommage;1;1
rire:-;hi;1;2
ris;?;1;1
rising;,;1;1
risquais;pas;1;1
risque;de;7;1
risque;d'etre;5;2
risque;pas;2;3
risque;ca;1;4
risque;d'aller;1;5
risque;d'étre;1;6
risque;d'être;1;7
risque;detre;1;8
risque;encore;1;9
risquent;de;1;1
risquerais;de;1;1
risques;rien;1;1
risquons;de;1;1
ritals;.;1;1
rivesaltes;on;1;1
riviere;g;1;1
rivière;.;1;1
rivière;avec;1;2
riz;,;1;1
ro;cmt;1;1
ro;la;1;2
ro;non;1;3
road;trip;2;1
road-trip;de;1;1
roadtrip;,;1;1
robador;près;1;1
robe;,;1;1
robe;et;1;2
robe;il;1;3
robe;mais;1;4
robe;noire;1;5
robe;sans;1;6
robin;d;1;1
robinet;de;1;1
robinson;donc;1;1
robuste;pour;1;1
roch;and;1;1
rock;dur;1;1
rock;en;1;2
rockstor;?;1;1
rockstor;il;1;2
rod;fanni;1;1
rodez;,;1;1
roh;.;1;1
roh;cest;1;2
rohh;t;1;1
roi;de;1;1
roi;lion;1;2
roi-sorcier;.;1;1
rois;.;1;1
rois;du;1;2
role;de;1;1
roles;et;1;1
roll;l'ambiance;1;1
roman;!;1;1
romancière;?;2;1
rome;,;1;1
rome;tkt;1;2
romeu;?;1;1
roméo;et;1;1
ron;pich;2;1
rond;,;1;1
rond;.;1;2
rond;en;1;3
rond;et;1;4
rond;point;1;5
ronds;plein;1;1
ronfle;meme;1;1
roo;bn;1;1
roo;c'est;1;2
roohhh;!;1;1
rooo;nul;1;1
rooolala;!;1;1
roooo;mdrr;1;1
rosa;vu;1;1
rose;d'or;1;1
rose;dans;1;2
rose;derrière;1;3
rose;fuschia;1;4
rose;mam;1;5
rosedessables;,;1;1
rosé:-;merci;1;1
rouge;,;2;1
rouge;à;2;2
rouge;.;1;3
rouge;?;1;4
rouge;a;1;5
rouge;bien;1;6
rouge;j';1;7
rouge;on;1;8
rouges;avec;1;1
rouges;où;1;2
roule;!;2;1
roule;,;2;2
roule;pour;2;3
roule;.;1;4
roule;en;1;5
roule;la;1;6
roule;le;1;7
roule;ok;1;8
roule;sauf;1;9
roule;tu;1;10
roule:;à;1;1
roule:-;on;1;1
rouler;le;1;1
rousse;du;1;1
route;!;3;1
route;,;3;2
route;.;3;3
route;et;3;4
route;pour;3;5
route;?;2;6
route;ac;1;7
route;alors;1;8
route;avec;1;9
route;dans;1;10
route;de;1;11
route;est;1;12
route;merde;1;13
route;mn;1;14
route;on;1;15
route;quand;1;16
route;vous;1;17
routine;de;1;1
rouuuule;!;1;1
rouçèl;le;1;1
royal;.;1;1
royal;enfin;1;2
royal;voir;1;3
rpoz;twa;1;1
rrrr;bon;1;1
rt;je;1;1
rtar;30min;1;1
rtl;?;1;1
ru;donc;1;1
ru;lol;1;2
ru;non;1;3
ru;où;1;4
rubber;avec;1;1
rubio;a;1;1
rue;de;3;1
rue;.;1;2
rue;a;1;3
rue;des;1;4
rue;donc;1;5
rue;du;1;6
rue;et;1;7
rue;goscinny;1;8
rue;prolongée;1;9
rue;qui;1;10
rue;st;1;11
rues;a;1;1
rues;que;1;2
rues;tu;1;3
rugby;chui;1;1
rugby;demain;1;2
rugby;et;1;3
rugby;world;1;4
rumba;et;1;1
rupture;.;3;1
rupture;comme;1;2
rupture;du;1;3
rupture;tu;1;4
russe;!;2;1
russe;.;2;2
russe;,;1;3
russe;a;1;4
russe;j'ai;1;5
russe;poeme;1;6
russe;à;1;7
russes;soutiennent;1;1
russian;ever;1;1
russie;aussi;1;1
russie;bientot;1;2
rv;physiomins;1;1
rythme;la;1;1
rythme;mais;1;2
rythme;mdr;1;3
rythme;à;1;4
rzparle;samedi;1;1
râlé;samedi;1;1
râlé;vendredi;1;2
règim:trè;dur;1;1
rèpètitif;pour;1;1
rèservè;pour;1;1
rèuniö;maì;1;1
réaction;avec;1;1
réaction;est;1;2
réactions;nucléaires;1;1
réalisateur;hyper;1;1
réalisateur/monteur;et;1;1
réanimation;pour;1;1
réapparues;sur;1;1
récapitulatif;de;1;1
récemment;?;1;1
récite;toi;1;1
réclamer;ce;1;1
récoltes;ce;1;1
réconfort;!;1;1
réconfortes;?;1;1
récup;ton;1;1
récup';j-l;1;1
récupère;mon;2;1
récupère;cette;1;2
récupère;demain;1;3
récupèrerai;lundi;1;1
récupére;au;1;1
récupérer;et;4;1
récupérer;.;2;2
récupérer;la;2;3
récupérer;le;2;4
récupérer;ce;1;5
récupérer;mes;1;6
récupérer;tes;1;7
récupérer;un;1;8
récupérerai;dimanche;1;1
récupérerai;le;1;2
récupéré;.;1;1
récupéré;et;1;2
récupéré;le;1;3
récupéré;à;1;4
récupérée;ben;1;1
récurrente;et;1;1
rédaction:;un;1;1
rédactionnel;.;1;1
rédiger;le;1;1
réduc;chez;1;1
réducs;au;1;1
réduire;une;1;1
réduire;à;1;2
réduite;pour;1;1
réessayer;de;1;1
réfléchi;a;1;1
réfléchi;il;1;2
réfléchi;j'avoue;1;3
réfléchi;o;1;4
réfléchir;sur;1;1
réfléchirai;demain;1;1
réfléchis;,;2;1
réfléchis;plus;1;2
référence;luxens;1;1
régalé;mon;1;1
régalée;?;1;1
régie;générale;1;1
régime;!;1;1
régime;sur;1;2
région;niveau;1;1
région;où;1;2
réglé;merci;1;1
réglé;mes;1;2
régresser;pleins;1;1
régrésser;hahaha;1;1
régularisation;peut;1;1
réjouir;,;1;1
rénovation;que;1;1
rép;.;1;1
rép;pas;1;2
rép;à;1;3
réparable;ouf;1;1
réparations;ne;1;1
répare;mon;1;1
réparer;?;1;1
réparer;coque;1;2
réparer;dans;1;3
réparer;ongles;1;4
répartie;les;1;1
répartition;des;1;1
réparé;.;1;1
répit;!;1;1
répond;moi;3;1
répond;pas;3;2
répond;?;1;3
répond;le;1;4
répondais;à;1;1
réponde;pour;1;1
répondeur;jusqu'à;1;1
répondeur;nattend;1;2
répondez;on;1;1
répondra;pas;1;1
répondrai;.;1;1
répondre;.;2;1
répondre;au;2;2
répondre;!;1;3
répondre;a;1;4
répondre;alors;1;5
répondre;d'ici;1;6
répondre;en;1;7
répondre;haha;1;8
répondre;positivement;1;9
répondre;y;1;10
répondre;à;1;11
réponds;plus;1;1
réponds;tu;1;2
répondu;!;1;1
répondu;,;1;2
répondu;combien;1;3
répondu;cool;1;4
répondu;couc;1;5
répondu;plus;1;6
répondu;qu;1;7
répondu;sur;1;8
répondu;tot;1;9
répondu;à;1;10
répondu20%;juste;1;1
réponse;!;2;1
réponse;de;2;2
réponse;,;1;3
réponse;ah;1;4
réponse;avant;1;5
réponse;d;1;6
réponse;définitive;1;7
réponse;je;1;8
réponse;m'intéresse;1;9
réponse;mdr;1;10
réponses;mais;1;1
réponses;pour;1;2
répète;ça;1;1
répètes;tu;2;1
répètes;oui;1;2
répét;l'après;1;1
répéter;.;1;1
répéter;j'tai;1;2
répétition;importante;1;1
répétées;.;1;1
réseau;du;1;1
réservation;mais;1;1
réserve;a;1;1
réserve;ma;1;2
réserve;moi;1;3
réserve;mon;1;4
réserve;on;1;5
réserver;ce;1;1
réserver;maintenant;1;2
réserver;pour;1;3
réserverai;en;1;1
réservé;,;1;1
réservé;.;1;2
réservé;le;1;3
réservé:-;il;1;1
réservée;.;1;1
résidence;!;1;1
résiste;à;1;1
résisté;à;1;1
