col1;col2;col3;counter;localid
pas;modifié;et;1;1005
pas;moi;.;1;1006
pas;moi;:p;1;1007
pas;moi;qui;1;1008
pas;moins;de;1;1009
pas;mon;agenda;1;1010
pas;mon;chargeur;1;1011
pas;mon;chéri:-;1;1012
pas;mon;genre;1;1013
pas;mon;planning;1;1014
pas;motivés;pour;1;1015
pas;méchant;!;1;1016
pas;nagé;beaucoup;1;1017
pas;nan;plus;1;1018
pas;ne;pas;1;1019
pas;net;g;1;1020
pas;nombreux;dnc;1;1021
pas;non;pense;1;1022
pas;nécessaire;car;1;1023
pas;nécessaire;de;1;1024
pas;obligée;de;1;1025
pas;officiel;mais;1;1026
pas;ok;?;1;1027
pas;ok;à;1;1028
pas;on;en;1;1029
pas;on;est;1;1030
pas;on;etait;1;1031
pas;on;part;1;1032
pas;on;reporte;1;1033
pas;osé;demander;1;1034
pas;osé;te;1;1035
pas;ou;?;1;1036
pas;ou;a;1;1037
pas;ou;elle;1;1038
pas;ou;est;1;1039
pas;ou;il;1;1040
pas;ou;j;1;1041
pas;ou;on;1;1042
pas;ou;que;1;1043
pas;ou;quoi;1;1044
pas;ouai;.;1;1045
pas;ouais;alors;1;1046
pas;ouais;ouais;1;1047
pas;oublie;.;1;1048
pas;oublier;non;1;1049
pas;oublier;qu'on;1;1050
pas;oublier;à;1;1051
pas;oublié;de;1;1052
pas;oui^^;et;1;1053
pas;ouvert;le;1;1054
pas;ouvrir;d'autres;1;1055
pas;par;ma;1;1056
pas;pareil;c'est;1;1057
pas;parfait;,;1;1058
pas;parler;calme;1;1059
pas;parler;de;1;1060
pas;parler;english;1;1061
pas;parlé;a;1;1062
pas;parti;de;1;1063
pas;parti;du;1;1064
pas;parti:-;bisous:-;1;1065
pas;partie;j;1;1066
pas;pas;de;1;1067
pas;passer;encore;1;1068
pas;passer;g;1;1069
pas;passer;le;1;1070
pas;passer;un;1;1071
pas;passé;encore;1;1072
pas;patiente;de;1;1073
pas;pck;elle;1;1074
pas;pck;j'aime;1;1075
pas;pck;je;1;1076
pas;pcke;j;1;1077
pas;pdt;sa;1;1078
pas;pensee;mdrrrrr;1;1079
pas;pensé;au;1;1080
pas;pensé;mais;1;1081
pas;perso;jpense;1;1082
pas;personne;donc;1;1083
pas;peur;!;1;1084
pas;peut;etre;1;1085
pas;photo;,;1;1086
pas;plagier;eluard;1;1087
pas;plus;,;1;1088
pas;plus;.;1;1089
pas;plus;attends;1;1090
pas;plus;dsl;1;1091
pas;plus;heureux;1;1092
pas;plutot;à;1;1093
pas;ponctuelle;t'as;1;1094
pas;possible;.;1;1095
pas;possible;de;1;1096
pas;possible;et;1;1097
pas;possible;ici;1;1098
pas;pour;!;1;1099
pas;pour;ce;1;1100
pas;pour;demain;1;1101
pas;pour;faire;1;1102
pas;pour;la;1;1103
pas;pour;le;1;1104
pas;pour;nous;1;1105
pas;pour;poser;1;1106
pas;pour;rien;1;1107
pas;pour;tes;1;1108
pas;pour;tout;1;1109
pas;pour;vous;1;1110
pas;pour;ça;1;1111
pas;pourquoi;.;1;1112
pas;pourquoi;elle;1;1113
pas;pourquoi;on;1;1114
pas;pourquoi;psk;1;1115
pas;pouvoir;etre;1;1116
pas;pouvoir;moi;1;1117
pas;pouvoir;nous;1;1118
pas;pouvoir;parler;1;1119
pas;pouvoir;savoir;1;1120
pas;pouvoir;t'aider;1;1121
pas;pouvoir;t'en;1;1122
pas;pouvoir;venir;1;1123
pas;pouvoir;y;1;1124
pas;prete;du;1;1125
pas;prets;a;1;1126
pas;pris;,;1;1127
pas;pris;de;1;1128
pas;pris;en;1;1129
pas;pris;la;1;1130
pas;pris;le;1;1131
pas;pris;à;1;1132
pas;prise;?;1;1133
pas;privilégier;le;1;1134
pas;proposer;encore;1;1135
pas;prouvé;quand;1;1136
pas;pu;aller;1;1137
pas;pu;décrocher;1;1138
pas;pu;l;1;1139
pas;pu;m'arreter;1;1140
pas;pu;me;1;1141
pas;pu;memoecher;1;1142
pas;pu;regarder;1;1143
pas;pu;réviser;1;1144
pas;pu;te;1;1145
pas;pu;voir;1;1146
pas;puisque;je;1;1147
pas;put;venir;1;1148
pas;pvoir;me;1;1149
pas;pvoir;venir;1;1150
pas;qalif;mercredi;1;1151
pas;qd;je;1;1152
pas;qqn;de;1;1153
pas;qu'au;concours;1;1154
pas;qu'elle;s'abime;1;1155
pas;qu'elle;se;1;1156
pas;qu'il;est;1;1157
pas;qu'il;faille;1;1158
pas;qu'on;avait;1;1159
pas;qu'on;ira;1;1160
pas;qu'on;se;1;1161
pas;qu'on;teste;1;1162
pas;qu'on;va;1;1163
pas;qu'on;viendra;1;1164
pas;qu'on;y;1;1165
pas;qu'un;aller;1;1166
pas;quand;fini;1;1167
pas;quand;il;1;1168
pas;quand;je;1;1169
pas;quand;jte;1;1170
pas;quand;ta;1;1171
pas;que;avait;1;1172
pas;que;c;1;1173
pas;que;c'est;1;1174
pas;que;ce;1;1175
pas;que;dès;1;1176
pas;que;j'ai;1;1177
pas;que;moi;1;1178
pas;que;sa;1;1179
pas;que;t'ailles;1;1180
pas;que;t'avais;1;1181
pas;que;toi;1;1182
pas;que;ça;1;1183
pas;quelqu'un;qui;1;1184
pas;qui;va;1;1185
pas;quoi;.;1;1186
pas;quoi;dire;1;1187
pas;quoi;il;1;1188
pas;quoi;penser;1;1189
pas;raccroche;au;1;1190
pas;raconter;tout;1;1191
pas;rassurée;direct;1;1192
pas;re;dire;1;1193
pas;recopier;le;1;1194
pas;recu;de;1;1195
pas;regarder;si;1;1196
pas;regretter;.;1;1197
pas;remarqué;un;1;1198
pas;rentrer;dans;1;1199
pas;rentrer;tard;1;1200
pas;rentrer;trop;1;1201
pas;rep;.;1;1202
pas;repondre;!;1;1203
pas;repondre;donc;1;1204
pas;repondu;vilaine;1;1205
pas;repris;de;1;1206
pas;repéré;le;1;1207
pas;rester;.;1;1208
pas;rester;aux;1;1209
pas;retrouver;sa'm;1;1210
pas;reussi;a;1;1211
pas;reviser;.;1;1212
pas;revoir;et;1;1213
pas;revu;!;1;1214
pas;reçu;en;1;1215
pas;reçu;mon;1;1216
pas;reçu;tu;1;1217
pas;ridicule;,;1;1218
pas;ridicule;.;1;1219
pas;rien;à;1;1220
pas;roo;bn;1;1221
pas;récupérer;tes;1;1222
pas;réfléchi;a;1;1223
pas;rép;.;1;1224
pas;rép;à;1;1225
pas;répondre;y;1;1226
pas;répondre;à;1;1227
pas;répondu;!;1;1228
pas;réservé;.;1;1229
pas;réussir;a;1;1230
pas;réveille;ça;1;1231
pas;réveillée;.;1;1232
pas;révisé;aujourd'hui;1;1233
pas;révé;de;1;1234
pas;s'encrouter;.;1;1235
pas;s'entendre;.;1;1236
pas;s'il;est;1;1237
pas;s'louper;à;1;1238
pas;s'étonner;.;1;1239
pas;sa;le;1;1240
pas;sa;mère;1;1241
pas;saisi;.;1;1242
pas;sait;pas;1;1243
pas;sans;toi;1;1244
pas;satisfait;car;1;1245
pas;se;faire;1;1246
pas;se;ki;1;1247
pas;se;mercredi;1;1248
pas;se;plaidre;1;1249
pas;se;retrouver;1;1250
pas;se;voir;1;1251
pas;ses;bourses;1;1252
pas;sfr;doit;1;1253
pas;si;beau;1;1254
pas;si;hater;1;1255
pas;si;ils;1;1256
pas;si;j'aurai;1;1257
pas;si;j'irais;1;1258
pas;si;la;1;1259
pas;si;longtemps;1;1260
pas;si;ma;1;1261
pas;si;mauvaise;1;1262
pas;si;mon;1;1263
pas;si;t'as;1;1264
pas;si;t'avais;1;1265
pas;si;t'en;1;1266
pas;si;tas;1;1267
pas;si;ty;1;1268
pas;si;y'a;1;1269
pas;si;à;1;1270
pas;si;ça;1;1271
pas;simple;avec;1;1272
pas;skil;rate;1;1273
pas;sms;jusqua;1;1274
pas;sms;ojd;1;1275
pas;soertir;avec;1;1276
pas;sommeil;ça;1;1277
pas;son;adresse;1;1278
pas;son;ami;1;1279
pas;son;numéro;1;1280
pas;sortir;!;1;1281
pas;souvenir;qu'on;1;1282
pas;specifique;educ;1;1283
pas;srx;avec;1;1284
pas;suivi;et;1;1285
pas;super;à;1;1286
pas;sur;?;1;1287
pas;sur;bonne;1;1288
pas;sur;car;1;1289
pas;sur;le;1;1290
pas;sur;les;1;1291
pas;sur;place;1;1292
pas;sur;tu;1;1293
pas;sure;.;1;1294
pas;sure;d'etre;1;1295
pas;sure;des;1;1296
pas;sure;elle;1;1297
pas;sympa;si;1;1298
pas;sympas;lol;1;1299
pas;sérieux;vis;1;1300
pas;sûre;de;1;1301
pas;t;apelé;1;1302
pas;t'appeler;,;1;1303
pas;t'attendre;éternellement;1;1304
pas;t'avais;l'air;1;1305
pas;t'avoir;répondu;1;1306
pas;t'embeter;lol;1;1307
pas;ta;faute;1;1308
pas;ta;soirée;1;1309
pas;ta;super;1;1310
pas;tard;!;1;1311
pas;tard;le;1;1312
pas;tard;ni;1;1313
pas;tard:-;on;1;1314
pas;tarder;maman;1;1315
pas;te;faite;1;1316
pas;te;le;1;1317
pas;te;parler;1;1318
pas;te;répondre;1;1319
pas;te;savoir;1;1320
pas;te;voir:-;1;1321
pas;tellement;!;1;1322
pas;tellement;pck;1;1323
pas;tenu;au;1;1324
pas;terminé;cette;1;1325
pas;tes;repères;1;1326
pas;textoter;?;1;1327
pas;tgv;what;1;1328
pas;the;boss;1;1329
pas;tjr;facile;1;1330
pas;tn;subconscient;1;1331
pas;toi;.;1;1332
pas;toi;?;1;1333
pas;toi;qui;1;1334
pas;tombé;dans;1;1335
pas;tombé;sur;1;1336
pas;ton;anniversaire;1;1337
pas;ton;crédit;1;1338
pas;ton;histoire;1;1339
pas;ton;petit;1;1340
pas;ton;train;1;1341
pas;top;ca;1;1342
pas;top;en;1;1343
pas;top;gère;1;1344
pas;top;top;1;1345
pas;toujours;disponible;1;1346
pas;toujours;je;1;1347
pas;toujours;les;1;1348
pas;toujours;tout;1;1349
pas;toujours;éclairé;1;1350
pas;tout;!;1;1351
pas;tout;.;1;1352
pas;tout;a;1;1353
pas;tout;bébé;1;1354
pas;toutes;mes;1;1355
pas;tp;c'est;1;1356
pas;tp;stressée;1;1357
pas;tranquille;en;1;1358
pas;tres;bo;1;1359
pas;tres;cher;1;1360
pas;tres;juste;1;1361
pas;tres;longtemps;1;1362
pas;trompè;d;1;1363
pas;trompé;quand;1;1364
pas;trop;!;1;1365
pas;trop;.;1;1366
pas;trop;aime;1;1367
pas;trop;bien;1;1368
pas;trop;blindé;1;1369
pas;trop;bossé;1;1370
pas;trop;boucle;1;1371
pas;trop;ce;1;1372
pas;trop;cher;1;1373
pas;trop;cherché;1;1374
pas;trop;chère;1;1375
pas;trop;compliqué;1;1376
pas;trop;compte;1;1377
pas;trop;crier;1;1378
pas;trop;critiqué;1;1379
pas;trop;dur;1;1380
pas;trop;débordée;1;1381
pas;trop;en;1;1382
pas;trop;encore;1;1383
pas;trop;eu;1;1384
pas;trop;fou;1;1385
pas;trop;frais;1;1386
pas;trop;froid;1;1387
pas;trop;jusque;1;1388
pas;trop;loin;1;1389
pas;trop;long;1;1390
pas;trop;m'emballer;1;1391
pas;trop;mais;1;1392
pas;trop;me;1;1393
pas;trop;non;1;1394
pas;trop;oh;1;1395
pas;trop;optimiste;1;1396
pas;trop;ouai;1;1397
pas;trop;parlé;1;1398
pas;trop;pour;1;1399
pas;trop;pourquoi;1;1400
pas;trop;pouvoir;1;1401
pas;trop;prendre;1;1402
pas;trop;quoi;1;1403
pas;trop;se;1;1404
pas;trop;si;1;1405
pas;trop;sur;1;1406
pas;trop;tes;1;1407
pas;trop;ton;1;1408
pas;trop;triste;1;1409
pas;trop;trop;1;1410
pas;trop;voir;1;1411
pas;trop;à;1;1412
pas;trop^^;et;1;1413
pas;trouve;oui;1;1414
pas;trouver;la;1;1415
pas;trouvé;,;1;1416
pas;trouvé;:p;1;1417
pas;trouvé;de;1;1418
pas;trouvé;la;1;1419
pas;très;chaude;1;1420
pas;très;dure;1;1421
pas;très;fort;1;1422
pas;très;grave;1;1423
pas;très;important;1;1424
pas;très;original;1;1425
pas;très;proches;1;1426
pas;très;sympa;1;1427
pas;très;vite;1;1428
pas;ts;en;1;1429
pas;tu;deviens;1;1430
pas;tu;la;1;1431
pas;tu;leur;1;1432
pas;tu;me;1;1433
pas;tu;veux;1;1434
pas;un;autre;1;1435
pas;un;bus;1;1436
pas;un;chewing-gum;1;1437
pas;un;mec;1;1438
pas;un;mot;1;1439
pas;un;petit;1;1440
pas;un;ptit;1;1441
pas;un;pyjama;1;1442
pas;un;qui;1;1443
pas;un;surnom;1;1444
pas;un;week;1;1445
pas;un;échec;1;1446
pas;une;aide;1;1447
pas;une;association;1;1448
pas;une;bonne;1;1449
pas;une;commande;1;1450
pas;une;connasse;1;1451
pas;une;conversation;1;1452
pas;une;eco;1;1453
pas;une;grosse;1;1454
pas;une;imprimante;1;1455
pas;une;proie;1;1456
pas;une;psychopate;1;1457
pas;une;raison;1;1458
pas;une;semaine;1;1459
pas;va;voir;1;1460
pas;venir;!;1;1461
pas;venir;a;1;1462
pas;venir;au;1;1463
pas;venir;dans;1;1464
pas;venir;demain;1;1465
pas;venir;en;1;1466
pas;venir;j'ai;1;1467
pas;venir;lui;1;1468
pas;venir;mais;1;1469
pas;venir;me;1;1470
pas;venir;à;1;1471
pas;venu;.;1;1472
pas;venu;en;1;1473
pas;venue;car;1;1474
pas;venue;el;1;1475
pas;verrouiller;bin;1;1476
pas;voir;à;1;1477
pas;volé;.;1;1478
pas;votre;relation;1;1479
pas;voulu;te;1;1480
pas;vous;n'etes;1;1481
pas;vrai;!;1;1482
pas;vrai;oue;1;1483
pas;vraiment;,;1;1484
pas;vraiment;.;1;1485
pas;vraiment;commencé;1;1486
pas;vs;avoir;1;1487
pas;vu;,;1;1488
pas;vu;de;1;1489
pas;vu;la;1;1490
pas;vu;mais;1;1491
pas;vu;ta;1;1492
pas;vu;un;1;1493
pas;vus;bonne;1;1494
pas;w9;ok;1;1495
pas;x;hum;1;1496
pas;x;nan;1;1497
pas;x;on;1;1498
pas;xd;je;1;1499
pas;xd;reste;1;1500
pas;y;a;1;1501
pas;y;gouter;1;1502
pas;y'avait;ecrit;1;1503
pas;à;.;1;1504
pas;à;21h;1;1505
pas;à;appeler;1;1506
pas;à;avoir;1;1507
pas;à;caser;1;1508
pas;à;en;1;1509
pas;à;faire;1;1510
pas;à;joindre;1;1511
pas;à;m'envoyer;1;1512
pas;à;me;1;1513
pas;à;moi;1;1514
pas;à;mtp;1;1515
pas;à;quelle;1;1516
pas;à;relire;1;1517
pas;à;rome;1;1518
pas;à;se;1;1519
pas;à;t'avoir;1;1520
pas;à;te;1;1521
pas;à;ton;1;1522
pas;à;toute;1;1523
pas;à;venir;1;1524
pas;à;çà;1;1525
pas;ça;,;1;1526
pas;ça;avec;1;1527
pas;ça;fais;1;1528
pas;ça;risque;1;1529
pas;écrire;de;1;1530
pas;écrit;.;1;1531
pas;énervée;non;1;1532
pas;étonnant;.;1;1533
pas;étre;venu;1;1534
pas;étudiant;c'est;1;1535
pas;été;à;1;1536
pas;évident;a;1;1537
pas;être;parfait;1;1538
pas;être;viré;1;1539
pas:-;coucou;ca;1;1
pas:-;hey:-;bien;1;2
pas:-;la;pluie;1;3
pas^^;mouahahaha:-;le;1;1
pase;!;vien;1;1
paser;chez;le;1;1
paser;sa;l2;1;2
pask;on;est;1;1
paskapré;el;c;1;1
paske;c'est;pas;1;1
paske;demain;j'ai;1;2
paske;il;faudra;1;3
paske;j'ai;ni;1;4
paske;j'ai;pas;1;5
paske;on;a;1;6
paske;sinon;si;1;7
paske;tu;me;1;8
paskel;viens;de;1;1
pasqu'il;pleut;que;1;1
pass;.;hahaha;1;1
pass;devant;ele;1;2
pass;pour;tout;1;3
pass;qui;peuvent;1;4
pass;sinon;ce;1;5
pass'agglo;torai;payé;1;1
passa;?;on;1;1
passade;,;si;1;1
passade;du;doute;1;2
passage;7h35;chez;1;1
passage;a;ahuy;1;2
passage;des;panzercamions-poubelle;1;3
passage;dites;le;1;4
passage;tu;es;1;5
passais;par;là;1;1
passais;près;de;1;2
passait;quelque;chose;1;1
passe;une;bonne;12;1
passe;bien;?;5;2
passe;bien;,;3;3
passe;bien;.;3;4
passe;bien;pour;3;5
passe;te;voir;3;6
passe;!;!;2;7
passe;ce;soir;2;8
passe;chez;moi;2;9
passe;des;entretiens;2;10
passe;lui;mon;2;11
passe;un;bon;2;12
passe;à;la;2;13
passe;!;alors;1;14
passe;!;l'appartement;1;15
passe;.;la;1;16
passe;.;va;1;17
passe;?;coucou;1;18
passe;?;tu;1;19
passe;aaaahhhhhh;mdrrrrr;1;20
passe;au;mcdo;1;21
passe;au;plus;1;22
passe;au;secretariat;1;23
passe;avc;le;1;24
passe;bien;a;1;25
passe;bien;ce;1;26
passe;bien;dans;1;27
passe;bien;gros;1;28
passe;bien;le;1;29
passe;bien;mè;1;30
passe;bien;ok;1;31
passe;bien;ton;1;32
passe;bien:-;on;1;33
passe;c'est;que;1;34
passe;dans;40min;1;35
passe;dans;la;1;36
passe;de;bonne;1;37
passe;de;toute;1;38
passe;demain;vers;1;39
passe;devant;en;1;40
passe;devant;ton;1;41
passe;en;coup;1;42
passe;en;mars;1;43
passe;en;sortant;1;44
passe;entre;et;1;45
passe;et;toi;1;46
passe;irm;scanner;1;47
passe;je;connais;1;48
passe;ke;bjr;1;49
passe;l;entretien;1;50
passe;la;prendre;1;51
passe;le;bjr;1;52
passe;le;bonjour;1;53
passe;le;boulot;1;54
passe;le;mars;1;55
passe;le;matin;1;56
passe;le;meme;1;57
passe;le;moi;1;58
passe;mal;si;1;59
passe;me;prendre;1;60
passe;meco;ke;1;61
passe;moi;ton;1;62
passe;nickel;.;1;63
passe;nous;voir;1;64
passe;ou;?;1;65
passe;par;bordeaux;1;66
passe;par;internet;1;67
passe;par;montpellier;1;68
passe;pas;!;1;69
passe;pas;,;1;70
passe;pas;bien;1;71
passe;pas;trop;1;72
passe;peutetre;avec;1;73
passe;pr;le;1;74
passe;prendr;fleurs;1;75
passe;prendre;ta;1;76
passe;quand;il;1;77
passe;quand;la;1;78
passe;quoi;?;1;79
passe;si;tu;1;80
passe;stp;?;1;81
passe;super;bien;1;82
passe;sur;l'ordi;1;83
passe;t'es;un;1;84
passe;ta;ptite;1;85
passe;ta;rentrée;1;86
passe;te;prendre;1;87
passe;tjrs;a;1;88
passe;ton;redemarrag;1;89
passe;un;coucou;1;90
passe;une;soiré;1;91
passe;une;très;1;92
passe;vendredi;soir;1;93
passe;vers;opéra;1;94
passe;vite;fait;1;95
passe;vite;t'as;1;96
passe;vraiment;bien;1;97
passe;à;alors;1;98
passe;à;carrefour;1;99
passe;à;coté;1;100
passe;à;euros;1;101
passe;à;l'appart;1;102
passe;à;quelle;1;103
passe;âprem;ensemble;1;104
passe:-;je;suis;1;1
passee;et;tout;1;1
passent;at;home;1;1
passent;bien;?;1;2
passent;bien;et;1;3
passent;chacun;leur;1;4
passent;mal;.;1;5
passent;tes;vacances;1;6
passent;à;l'opéra;1;7
passer;une;bonne;4;1
passer;a;la;2;2
passer;la;nuit;2;3
passer;le;numéro;2;4
passer;le;temps;2;5
passer;!;j'pense;1;6
passer;!;quels;1;7
passer;,;malgré;1;8
passer;,;on;1;9
passer;.;et;1;10
passer;.;pour;1;11
passer;.;prend;1;12
passer;.;tu;1;13
passer;?;ah;1;14
passer;?;je;1;15
passer;?;merci;1;16
passer;?;ok;1;17
passer;a;l'asso;1;18
passer;am;à;1;19
passer;bises;!;1;20
passer;cc;.;1;21
passer;ce;matin;1;22
passer;chez;.;1;23
passer;chez;elle;1;24
passer;chez;moi;1;25
passer;comment;pour;1;26
passer;dans;la;1;27
passer;de;la;1;28
passer;devant;!;1;29
passer;donc;bon;1;30
passer;du;coup;1;31
passer;du;temps;1;32
passer;en;ardèche;1;33
passer;encore;en;1;34
passer;et;ke;1;35
passer;g;des;1;36
passer;il;n'y;1;37
passer;l'accident;.;1;38
passer;la;journee;1;39
passer;la;soirée;1;40
passer;le;matin;1;41
passer;le;mot;1;42
passer;lol;bah;1;43
passer;ma;journee;1;44
passer;mon;we;1;45
passer;on;m;1;46
passer;par;agence;1;47
passer;pas;le;1;48
passer;pour;un;1;49
passer;pr;une;1;50
passer;quand;tes;1;51
passer;samedi;dans;1;52
passer;te;faire;1;53
passer;te;payer;1;54
passer;te;voir;1;55
passer;toutes;nos;1;56
passer;trop;vite;1;57
passer;un;petit;1;58
passer;un;w-e;1;59
passer;vous;avez;1;60
passer;vous;voir;1;61
passer;vs;barbes;1;62
passer;à;carrefour;1;63
passer:;t'inquiètes;pas;1;1
passera;me;chercher;1;1
passera;peut-etre;y;1;2
passera;te;chercher;1;3
passerai;bsxx;jy;1;1
passerai;dans;la;1;2
passerai;de;toi;1;3
passerai;demain;.;1;4
passerai;demain;finalement;1;5
passerai;par;fenêtre;1;6
passerai;peut;etre;1;7
passerai;plutot;demain;1;8
passerai;un;petit;1;9
passerai;une;autre;1;10
passerai;vers;18h30;1;11
passerai;à;chatou;1;12
passerais;donc;a;1;1
passerais;te;déposer;1;2
passerais;te;voir;1;3
passes;a;ouai;1;1
passes;au;4ème;1;2
passes;ce;soir;1;3
passes;le;recuperer;1;4
passes;mdr;plutot;1;5
passes;me;prendre;1;6
passes;radar;a;1;7
passes;une;bonne;1;8
passes;vers;l'algérie;1;9
passez;une;bonne;2;1
passez;boire;une;1;2
passez;une;liste;1;3
passez;une;très;1;4
passion;,;l'argent;1;1
passion;,;tu;1;2
passionnant;hein;le;1;1
passionnant;quoi;et;1;2
passionnante;parfait;alors;1;1
passionne;ya;largo;1;1
passport;!;j;1;1
passé;.;je;2;1
passé;.;moi;2;2
passé;ce;matin;2;3
passé;!;bonne;1;4
passé;,;qu'il;1;5
passé;.;bisous;1;6
passé;.;il;1;7
passé;.;j'espere;1;8
passé;.;t'as;1;9
passé;.;transmets;1;10
passé;?;enplus;1;11
passé;?;et;1;12
passé;?;hey;1;13
passé;?;i;1;14
passé;?;je;1;15
passé;?;on;1;16
passé;?;t'as;1;17
passé;a;l'oral;1;18
passé;a;lvmh;1;19
passé;annè;à;1;20
passé;aujourd'hui;aussi;1;21
passé;av;ta;1;22
passé;avec;la;1;23
passé;boir;le;1;24
passé;bon;week-end;1;25
passé;chez;par;1;26
passé;cmt;le;1;27
passé;comment;?;1;28
passé;dans;ton;1;29
passé;des;uw;1;30
passé;direct;.;1;31
passé;en;coup;1;32
passé;encore;alors;1;33
passé;et;que;1;34
passé;et;si;1;35
passé;gros;bisous;1;36
passé;il;y;1;37
passé;je;peux;1;38
passé;l;annonce;1;39
passé;l;entretien;1;40
passé;l'oral;de;1;41
passé;la;nuit;1;42
passé;le;week;1;43
passé;on;fini;1;44
passé;pr;lol;1;45
passé;qui;a;1;46
passé;qui;nous;1;47
passé;se;passe;1;48
passé;ta;saison;1;49
passé;te;voir;1;50
passé;ton;entretien;1;51
passé;un;moment;1;52
passé;une;joyeuse;1;53
passé;une;soirée;1;54
passé;une;super;1;55
passé:;voilou;.;1;1
passé:-;voilou:-;c'est;1;1
passée;.;ns;1;1
passée;.;tu;1;2
passée;ca;m'a;1;3
passée;chez;sfr;1;4
passée;dans;48h;1;5
passée;j'ai;que;1;6
passée;juste;après;1;7
passée;mais;elle;1;8
passée;sonner;ce;1;9
passée;à;la;1;10
passées;?;bisous;1;1
passées;à;me;1;2
passés;par;là;1;1
pasteur;of;course;1;1
pastis;5euros;en;1;1
pasz;dommage;mon;1;1
pasé;?;et;1;1
patagonie;.;gros;1;1
patapouf;ok;je;1;1
patata;.;.;1;1
patate;!;charlotte;1;1
patate;a;st;1;2
patate;c;est;1;3
patate;cuitent;dans;1;4
patate;il;a;1;5
patate;merci;!;1;6
patate;un;peu;1;7
pataterie;!;cc;1;1
pataterie;?;ho;1;2
pataterie;à;196kms;1;3
patates;bisous;tu;1;1
patati;et;patata;1;1
pate;a;pizza;1;1
pate;poulet;ça;1;2
pates;!;!;1;1
pates;au;jambon;1;2
pates;est;trop;1;3
pates;et;je;1;4
pates-quelque;chose;te;1;1
pati;en;jean;1;1
patience;et;de;1;1
patiente;de;ce;1;1
patiente;et;pars;1;2
patiner;mais;ya;1;1
patinwar;hier;?;1;1
patrimoine;!;m'a;1;1
patrimoine;.;elle;1;2
patrimoine;.;je;1;3
patrimoine;et;plein;1;4
patron;est;toujours;1;1
patron;jusqu'à;mardi;1;2
patron;que;j'avais;1;3
patrone;dloto;ecol;1;1
patronne;m;a;1;1
patronne;ma;appelle;1;2
pattes;.;il;1;1
pau;,;barcelona;1;1
pau;.;adresse;1;2
paul;!;tu;1;1
paul;a;jvais;1;2
paul;k;.;1;3
paul;va;bonjout;1;4
paul;valery;,;1;5
paul;valery;.;1;6
paul'va;oui;,;1;1
paume;qui;sont;1;1
paumé;mon;portable;1;1
paumée;mais;adaptable;1;1
pause;.;bisous;1;1
pause;.;je;1;2
pause;?;!;1;3
pause;?;.;1;4
pause;bisous;tout;1;5
pause;de;midi;1;6
pause;entre;13h15;1;7
pause;et;rebecherelle;1;8
pause;il;c;1;9
pause;je;look;1;10
pause;jusqu'à;14h;1;11
pause;le;soir;1;12
pause;puis;anglais;1;13
pause;si;tu;1;14
pauses;?;l'amour;1;1
pauvre;!;oui;2;1
pauvre;.;.;2;2
pauvre;!;!;1;3
pauvre;!;il;1;4
pauvre;!;ça;1;5
pauvre;:p;pourquoi;1;6
pauvre;chou;!;1;7
pauvre;cmbien;t;1;8
pauvre;fallait;pas;1;9
pauvre;hahaha;je;1;10
pauvre;je;te;1;11
pauvre;lucette;non;1;12
pauvre;malheureux;!;1;13
pauvre;petite;,;1;14
pauvre;ptit;frerot;1;15
pauvre;vous;ete;1;16
pauvres;vont;souffrir;1;1
pavillon;info;.;1;1
pavés;de;pages;1;1
paye;!;ce;1;1
paye;c;quand;1;2
paye;en;étant;1;3
paye;et;si;1;4
paye;ou;je;1;5
paye;pas;l'arc;1;6
paye;voir;si;1;7
payer;.;je;1;1
payer;comment;cette;1;2
payer;et;moi;1;3
payer;euros;le;1;4
payer;il;garde;1;5
payer;la;fac;1;6
payer;la;moitié;1;7
payer;le;bivouac;1;8
payer;patate;c;1;9
payes;combien;par;1;1
payes;le;cafe;1;2
payes;les;texto;1;3
payé;combien;?;2;1
payé;,;jprefere;1;2
payé;.;.;1;3
payé;a;rien;1;4
payé;ce;road-trip;1;5
payé;ct;moind;1;6
payé;du;tout;1;7
payé;il;est;1;8
payé;à;jouer;1;9
payés;?;reçu;1;1
paçe;avt;concer;1;1
pb;!;je;2;1
pb;!;bisous;1;2
pb;!;on;1;3
pb;!;à;1;4
pb;,;mais;1;5
pb;.;flute;1;6
pb;.;j;1;7
pb;.;retrouvons;1;8
pb;de;plombrie;1;9
pb;dimprimante;le;1;10
pb;je;vais;1;11
pb;technique;sur;1;12
pbe;.;ok;1;1
pblm;?;gros;1;1
pblv;faut;arreter;1;1
pbm;!;sauf;1;1
pbm;nou;dan;1;2
pbm;rejoignez;nous;1;3
pc;,;ces;1;1
pc;?;bone;1;2
pc;?;non;1;3
pc;de;ma;1;4
pc;et;tv;1;5
pc;matelas;alcool:-;1;6
pc;ou;alors;1;7
pc;si;tu;1;8
pc;sur;le;1;9
pc;toujours;pour;1;10
pck;je;suis;2;1
pck;y;a;2;2
pck;!;nan;1;3
pck;aller;en;1;4
pck;bé;sais;1;5
pck;ce;sont;1;6
pck;comme;j'ai;1;7
pck;elle;a;1;8
pck;faut;que;1;9
pck;gt;en;1;10
pck;il;avait;1;11
pck;ils;se;1;12
pck;j;envoie;1;13
pck;j'ai;cour;1;14
pck;j'ai;un;1;15
pck;j'aime;que;1;16
pck;j'aimerai;surtt;1;17
pck;j'y;suis;1;18
